VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,predicted_tip_amount
2,1/7/2019 9:08,1/7/2019 9:11,N,1,7,7,1,0.48,4,0,0.5,0.96,0,0.3,5.76,1,1,0.16
1,1/13/2019 9:22,1/13/2019 9:22,N,3,173,173,1,0,20,0.5,0,0.00,0,0.3,20.8,3,1,-0.6
2,1/24/2019 17:45,1/24/2019 17:52,N,1,196,82,2,1.08,6.5,1,0.5,1.66,0,0.3,9.96,1,1,0.86
2,1/24/2019 19:22,1/24/2019 19:44,N,1,223,256,1,7.01,24,1,0.5,0.00,0,0.3,25.8,2,1,-0.6
2,1/9/2019 8:56,1/9/2019 9:00,N,1,95,95,2,0.92,5.5,0,0.5,2.00,0,0.3,8.3,1,1,1.2
2,1/11/2019 13:46,1/11/2019 14:10,N,1,185,47,4,4.2,18.5,0,0.5,0.00,0,0.3,19.3,1,1,0.2
2,1/9/2019 19:20,1/9/2019 19:24,N,1,146,179,2,1.2,5.5,1,0.5,0.00,0,0.3,7.3,2,1,-0.8
2,1/15/2019 13:50,1/15/2019 14:05,N,5,242,78,1,3.25,12,0,0,0.00,0,0,12,2,2,0.6
2,1/26/2019 10:34,1/26/2019 10:35,N,1,193,193,1,0,-2.5,0,-0.5,0.00,0,-0.3,-3.3,2,1,0
2,1/30/2019 10:15,1/30/2019 10:24,N,1,166,238,1,1.47,7.5,0,0.5,0.00,0,0.3,8.3,2,1,0.4
2,1/7/2019 21:57,1/7/2019 22:01,N,1,226,226,1,0.48,4.5,0.5,0.5,0.00,0,0.3,5.8,2,1,-0.6
2,1/25/2019 20:27,1/25/2019 20:32,N,1,130,215,1,0.95,5.5,0.5,0.5,1.36,0,0.3,8.16,1,1,0.76
2,1/19/2019 20:24,1/19/2019 20:33,N,1,181,33,1,1.69,8.5,0.5,0.5,0.00,0,0.3,9.8,2,1,0.6
2,1/13/2019 14:48,1/13/2019 14:49,N,5,95,95,1,0.13,65.55,0,0,0.00,0,0,65.55,2,1,-0.6
2,1/3/2019 1:04,1/3/2019 1:04,N,1,255,255,1,0.03,2.5,0.5,0.5,0.00,0,0.3,3.8,2,1,-0.2
1,1/4/2019 19:37,1/4/2019 19:42,N,1,129,82,1,0.5,5,1,0.5,1.35,0,0.3,8.15,1,1,0.75
2,1/25/2019 21:34,1/25/2019 22:00,N,1,196,95,1,2.02,16,0.5,0.5,0.00,0,0.3,17.3,1,1,-0.6
2,1/18/2019 21:40,1/18/2019 21:45,N,1,74,75,5,0.91,5.5,0.5,0.5,0.00,0,0.3,6.8,2,1,-0.6
2,1/31/2019 11:05,1/31/2019 11:12,N,1,43,238,1,1.2,7,0,0.5,1.56,0,0.3,9.36,1,1,0.96
2,1/4/2019 14:07,1/4/2019 14:18,N,1,116,243,1,1.97,9.5,0,0.5,0.00,0,0.3,10.3,2,1,-0.8
2,1/29/2019 22:50,1/29/2019 23:00,N,1,166,244,1,1.97,9.5,0.5,0.5,0.00,0,0.3,10.8,2,1,0.4
2,1/13/2019 11:47,1/13/2019 11:54,N,1,145,226,1,1.53,7.5,0,0.5,2.08,0,0.3,10.38,1,1,2.28
2,1/26/2019 9:48,1/26/2019 10:21,N,5,81,151,1,15.24,36.47,0,0.5,0.00,2.64,0,39.61,1,2,0.8
2,1/23/2019 9:41,1/23/2019 9:45,N,1,52,33,1,0.42,4.5,0,0.5,1.59,0,0.3,6.89,1,1,0.99
2,1/29/2019 18:52,1/29/2019 19:28,N,1,92,35,1,10.84,34.5,1,0.5,0.00,0,0.3,36.3,2,1,0.4
2,1/10/2019 7:56,1/10/2019 8:00,N,1,41,42,1,0.61,4.5,0,0.5,1.06,0,0.3,6.36,1,1,1.66
2,1/9/2019 12:38,1/9/2019 13:24,N,1,75,49,1,12.08,41,0,0.5,1.50,0,0.3,43.3,1,1,2.1
2,1/4/2019 12:26,1/4/2019 12:33,N,1,75,263,1,0.8,6.5,0,0.5,1.46,0,0.3,8.76,1,1,1.06
2,1/11/2019 8:15,1/11/2019 8:32,N,1,74,263,1,2.34,12,0,0.5,2.05,0,0.3,14.85,1,1,2.45
2,1/9/2019 19:58,1/9/2019 20:08,N,1,66,97,1,1.73,8,1,0.5,0.00,0,0.3,9.8,2,1,0.8
1,1/9/2019 2:44,1/9/2019 3:04,N,1,82,216,1,9.9,28.5,0.5,0.5,0.00,0,0.3,29.8,2,1,-0.2
2,1/15/2019 12:30,1/15/2019 12:38,N,1,74,42,1,1.28,7,0,0.5,0.00,0,0.3,7.8,2,1,-0.4
2,1/19/2019 23:04,1/19/2019 23:23,N,1,7,129,1,3.17,14.5,0.5,0.5,2.37,0,0.3,18.17,1,1,2.17
2,1/29/2019 6:48,1/29/2019 7:03,N,1,91,89,2,2.75,12,0,0.5,0.00,0,0.3,12.8,1,1,-0.2
2,1/16/2019 18:01,1/16/2019 18:08,N,1,82,173,1,1.05,6.5,1,0.5,0.00,0,0.3,8.3,2,1,-0.4
2,1/11/2019 21:17,1/11/2019 21:19,N,1,52,40,1,0.47,3.5,0.5,0.5,0.96,0,0.3,5.76,1,1,0.36
2,1/5/2019 9:06,1/5/2019 9:13,N,1,41,74,2,1.13,6.5,0,0.5,0.00,0,0.3,7.3,2,1,0
1,1/15/2019 14:37,1/15/2019 15:24,N,1,61,55,1,9,35,0,0.5,0.00,0,0.3,35.8,1,1,-0.6
2,1/18/2019 12:34,1/18/2019 12:38,N,1,166,152,1,1.04,6,0,0.5,0.00,0,0.3,6.8,2,1,0
2,1/12/2019 22:39,1/12/2019 22:46,N,1,260,129,1,1.29,7,0.5,0.5,0.00,0,0.3,8.3,2,1,0.8
2,1/12/2019 16:56,1/12/2019 17:03,N,1,166,41,1,1.24,7,0,0.5,1.56,0,0.3,9.36,1,1,2.36
1,1/16/2019 19:30,1/16/2019 19:43,N,1,74,166,1,1.8,10,1,0.5,0.00,0,0.3,11.8,2,1,0.6
1,1/22/2019 21:37,1/22/2019 21:50,N,1,40,62,1,2.8,12,0.5,0.5,2.65,0,0.3,15.95,1,1,2.45
2,1/28/2019 20:09,1/28/2019 20:22,N,1,95,130,1,3.98,14,0.5,0.5,3.06,0,0.3,18.36,1,1,3.06
1,1/19/2019 10:19,1/19/2019 10:19,N,1,166,166,1,9.7,2.5,0,0.5,0.00,0,0.3,3.3,2,1,0.6
2,1/14/2019 12:23,1/14/2019 12:37,N,1,165,165,1,1.71,10.5,0,0.5,0.00,0,0.3,11.3,1,1,-0.4
2,1/17/2019 21:29,1/17/2019 21:34,N,1,116,42,1,1.35,6.5,0.5,0.5,0.00,0,0.3,7.8,2,1,0.2
2,1/3/2019 9:31,1/3/2019 10:02,N,1,189,234,1,5.72,23,0,0.5,0.00,0,0.3,23.8,1,1,0.8
2,1/27/2019 15:26,1/27/2019 15:30,N,1,74,41,2,1.05,5.5,0,0.5,0.00,0,0.3,6.3,1,1,-0.6
2,1/14/2019 15:45,1/14/2019 15:53,N,1,242,208,1,1.38,7.5,0,0.5,0.00,0,0.3,8.3,2,1,-0.6
2,1/21/2019 19:14,1/21/2019 19:23,N,1,260,7,1,1.27,7.5,0,0.5,1.66,0,0.3,9.96,1,1,1.46
1,1/2/2019 14:34,1/2/2019 14:39,N,1,74,75,1,1,6,0,0.5,2.00,0,0.3,8.8,1,1,2.6
2,1/23/2019 18:27,1/23/2019 18:35,N,1,75,263,1,1.01,6.5,1,0.5,1.66,0,0.3,9.96,1,1,1.86
2,1/30/2019 12:42,1/30/2019 12:50,N,1,116,166,1,2.22,9,0,0.5,2.45,0,0.3,12.25,1,1,1.85
2,1/1/2019 8:21,1/1/2019 8:26,N,1,134,130,1,1.64,7,0,0.5,0.00,0,0.3,7.8,1,1,-0.8
2,1/25/2019 14:17,1/25/2019 14:22,N,1,82,160,1,0.93,5.5,0,0.5,0.00,0,0.3,6.3,2,1,-0.8
2,1/29/2019 0:22,1/29/2019 0:33,N,1,65,17,1,2.23,10,0.5,0.5,2.26,0,0.3,13.56,1,1,1.66
2,1/10/2019 8:41,1/10/2019 9:09,N,1,166,140,1,3.92,19.5,0,0.5,6.09,0,0.3,26.39,1,1,6.29
2,1/17/2019 20:17,1/17/2019 20:22,N,1,52,25,1,0.88,5,0.5,0.5,1.26,0,0.3,7.56,1,1,2.06
2,1/21/2019 6:31,1/21/2019 6:36,N,5,191,191,1,0.21,84,0,0,0.00,0,0,84,2,2,0.2
2,1/9/2019 19:02,1/9/2019 19:16,N,1,97,225,1,3.04,12,1,0.5,2.76,0,0.3,16.56,1,1,2.76
2,1/8/2019 15:01,1/8/2019 15:09,N,1,106,181,1,1.24,7,0,0.5,1.56,0,0.3,11.31,1,1,1.76
1,1/25/2019 11:03,1/25/2019 11:29,N,1,205,82,1,8.6,27.5,0,0.5,0.00,0,0.3,28.3,1,1,0.8
2,1/30/2019 17:40,1/30/2019 17:45,N,1,75,74,1,1.33,6,1,0.5,1.20,0,0.3,9,1,1,0.4
2,1/9/2019 23:17,1/9/2019 23:23,N,1,41,75,1,1.17,6.5,0.5,0.5,0.00,0,0.3,7.8,2,1,0.8
2,1/29/2019 21:33,1/29/2019 21:40,N,1,166,74,2,1.33,7,0.5,0.5,1.00,0,0.3,9.3,1,1,0.4
2,1/4/2019 22:10,1/4/2019 22:12,N,1,43,151,5,0.86,4.5,0.5,0.5,0.87,0,0.3,6.67,1,1,1.07
2,1/1/2019 3:14,1/1/2019 3:33,N,1,41,107,1,5.86,20.5,0.5,0.5,0.00,0,0.3,21.8,2,1,0.6
2,1/11/2019 8:51,1/11/2019 9:24,N,1,41,161,1,3.91,21,0,0.5,4.36,0,0.3,26.16,1,1,4.76
2,1/4/2019 21:26,1/4/2019 21:33,N,1,49,97,1,0.95,6.5,0.5,0.5,1.50,0,0.3,9.3,1,1,1.3
2,1/1/2019 2:37,1/1/2019 2:55,N,1,18,69,1,2.64,11.5,0.5,0.5,0.00,0,0.3,12.8,2,1,0.2
2,1/10/2019 8:12,1/10/2019 8:36,N,1,134,101,1,7.97,24.5,0,0.5,0.00,0,0.3,25.3,2,1,0.4
2,1/8/2019 7:33,1/8/2019 7:45,N,1,42,152,2,1.15,9,0,0.5,0.00,0,0.3,9.8,2,1,0.2
2,1/26/2019 16:42,1/26/2019 16:53,N,1,95,95,1,1.49,8.5,0,0.5,0.00,0,0.3,9.3,2,1,0.4
2,1/23/2019 8:34,1/23/2019 8:48,N,1,74,116,1,2.03,11,0,0.5,0.00,0,0.3,11.8,2,1,-0.8
1,1/10/2019 18:56,1/10/2019 19:02,N,1,166,42,1,0.7,5.5,0.5,0.5,2.00,0,0.3,8.8,1,1,2.8
2,1/30/2019 9:55,1/30/2019 10:10,N,1,42,43,1,2.47,12,0,0.5,1.00,0,0.3,13.8,1,1,1.4
2,1/16/2019 18:30,1/16/2019 18:37,N,1,75,24,1,1.24,6.5,1,0.5,1.66,0,0.3,9.96,1,1,2.06
2,1/7/2019 11:54,1/7/2019 12:34,N,5,38,170,1,19.01,51.45,0,0.5,0.00,5.76,0,57.71,1,2,-0.6
2,1/3/2019 11:03,1/3/2019 11:17,N,1,74,43,2,0.97,9.5,0,0.5,0.00,0,0.3,10.3,1,1,0.8
2,1/26/2019 19:25,1/26/2019 19:29,N,1,42,74,1,1.01,5.5,0,0.5,0.00,0,0.3,6.3,2,1,0
2,1/30/2019 20:14,1/30/2019 20:19,N,1,95,135,1,1.2,6,0.5,0.5,0.00,0,0.3,7.3,1,1,0.2
2,1/3/2019 15:26,1/3/2019 15:31,N,1,74,75,1,0.72,5.5,0,0.5,1.26,0,0.3,7.56,1,1,1.26
2,1/15/2019 14:54,1/15/2019 15:01,N,1,225,37,1,1.06,6.5,0,0.5,0.00,0,0.3,7.3,1,1,-0.8
2,1/27/2019 21:34,1/27/2019 21:45,N,1,41,116,1,2.13,10.5,0.5,0.5,0.00,0,0.3,11.8,2,1,0
2,1/23/2019 9:18,1/23/2019 9:30,N,1,75,263,1,1.49,9,0,0.5,0.00,0,0.3,9.8,2,1,0.2
1,1/10/2019 2:25,1/10/2019 2:48,N,1,260,64,1,13.5,38.5,0.5,0.5,11.90,0,0.3,51.7,1,1,11.1
2,1/3/2019 20:03,1/3/2019 20:08,N,1,97,181,1,0.79,5.5,0.5,0.5,1.36,0,0.3,8.16,1,1,1.36
2,1/20/2019 16:46,1/20/2019 16:52,N,1,33,66,1,1.09,6,0,0.5,0.00,0,0.3,6.8,2,1,0.6
2,1/5/2019 1:00,1/5/2019 1:05,N,1,41,238,1,1.46,6.5,0.5,0.5,0.00,0,0.3,7.8,2,1,-0.4
1,1/30/2019 10:44,1/30/2019 10:57,N,1,82,223,1,3.1,12.5,0,0.5,0.00,0,0.3,13.3,2,1,-0.4
2,1/15/2019 5:33,1/15/2019 5:35,N,1,41,75,1,0.86,4.5,0.5,0.5,1.16,0,0.3,6.96,1,1,0.96
2,1/28/2019 20:33,1/28/2019 21:05,N,1,14,178,2,4.01,21.5,0.5,0.5,0.00,0,0.3,22.8,1,1,0.8
2,1/9/2019 17:04,1/9/2019 17:35,N,1,66,62,1,3.98,20.5,1,0.5,4.46,0,0.3,26.76,1,1,5.06
2,1/14/2019 17:27,1/14/2019 17:35,N,1,7,7,1,0.78,6,1,0.5,1.56,0,0.3,9.36,1,1,1.76
2,1/10/2019 16:58,1/10/2019 17:03,N,1,75,74,1,1.35,6,1,0.5,1.95,0,0.3,9.75,1,1,2.15
2,1/25/2019 14:15,1/25/2019 14:28,N,1,82,129,2,1.56,9.5,0,0.5,0.00,0,0.3,10.3,2,1,-0.2
1,1/12/2019 22:10,1/12/2019 22:24,N,1,189,89,2,3.2,13,0.5,0.5,0.00,0,0.3,14.3,2,1,0.4
2,1/18/2019 0:11,1/18/2019 0:16,N,1,41,152,1,1.21,6,0.5,0.5,0.00,0,0.3,7.3,2,1,-0.8
2,1/11/2019 23:04,1/11/2019 23:07,N,1,255,80,1,0.6,4.5,0.5,0.5,0.00,0,0.3,5.8,2,1,0.4
2,1/6/2019 23:59,1/7/2019 0:10,N,1,41,161,1,3.84,13.5,0.5,0.5,2.96,0,0.3,17.76,1,1,3.56
1,1/15/2019 13:52,1/15/2019 13:59,N,1,74,263,1,1.8,8,0,0.5,0.00,0,0.3,8.8,2,1,-0.8
2,1/30/2019 18:37,1/30/2019 18:40,N,1,244,244,2,0.38,4,1,0.5,10.00,0,0.3,15.8,1,1,10
2,1/5/2019 17:40,1/5/2019 17:49,N,1,33,181,1,1.31,7.5,0,0.5,0.00,0,0.3,8.3,2,1,0.2
2,1/16/2019 10:40,1/16/2019 10:50,N,1,97,52,2,1.31,8,0,0.5,0.00,0,0.3,8.8,2,1,0.2
1,1/6/2019 16:18,1/6/2019 16:26,N,1,82,173,1,1.5,8,0,0.5,0.00,0,0.3,8.8,2,1,0.6
2,1/8/2019 16:15,1/8/2019 16:26,N,1,226,157,1,2.4,10.5,1,0.5,2.46,0,0.3,14.76,1,1,2.26
1,1/24/2019 18:51,1/24/2019 18:55,N,1,33,25,1,0.4,4.5,1,0.5,2.00,0,0.3,8.3,1,1,1.6
2,1/9/2019 10:49,1/9/2019 11:14,N,5,49,90,1,5.26,17.55,0,0.5,0.00,0,0,18.05,1,2,0.6
2,1/11/2019 21:53,1/11/2019 22:04,N,1,108,210,1,4.63,15.5,0.5,0.5,0.00,0,0.3,16.8,1,1,0.4
2,1/25/2019 8:58,1/25/2019 9:27,N,1,54,162,1,8.08,27,0,0.5,2.78,0,0.3,32.53,1,1,2.98
2,1/15/2019 22:35,1/15/2019 22:47,N,1,41,239,1,2.43,11,0.5,0.5,2.46,0,0.3,14.76,1,1,2.66
2,1/4/2019 0:22,1/4/2019 0:30,N,1,75,168,1,2.64,9.5,0.5,0.5,0.00,0,0.3,10.8,2,1,-0.6
2,1/19/2019 12:59,1/19/2019 13:12,N,1,129,226,2,1.82,10.5,0,0.5,1.00,0,0.3,12.3,1,1,0.2
2,1/29/2019 7:37,1/29/2019 7:40,N,1,42,74,2,0.6,4,0,0.5,0.00,0,0.3,4.8,2,1,-0.4
2,1/12/2019 12:22,1/12/2019 12:34,N,1,82,56,1,1.84,9.5,0,0.5,2.06,0,0.3,12.36,1,1,1.26
2,1/16/2019 11:59,1/16/2019 12:06,N,1,41,42,1,1.14,7,0,0.5,1.95,0,0.3,9.75,1,1,1.75
2,1/14/2019 7:45,1/14/2019 7:59,N,1,89,149,1,2.66,12,0,0.5,0.00,0,0.3,12.8,1,1,-0.2
2,1/25/2019 10:41,1/25/2019 10:54,N,5,184,265,1,8.38,30,0,0,0.00,0,0,30,2,2,0.4
2,1/19/2019 0:23,1/19/2019 0:30,N,1,82,129,1,1.05,6.5,0.5,0.5,0.00,0,0.3,7.8,2,1,-0.8
2,1/30/2019 8:27,1/30/2019 8:57,N,5,71,26,1,4.2,15,0,0.5,0.00,0,0,15.5,1,2,0.6
2,1/1/2019 20:05,1/1/2019 20:11,N,1,74,166,1,1.52,7,0.5,0.5,0.00,0,0.3,8.3,2,1,-0.2
2,1/5/2019 10:16,1/5/2019 10:18,N,1,18,136,1,0.54,4,0,0.5,0.00,0,0.3,4.8,2,1,-0.4
2,1/23/2019 19:35,1/23/2019 19:39,N,1,166,41,1,0.96,5,1,0.5,1.36,0,0.3,8.16,1,1,0.76
2,1/23/2019 19:57,1/23/2019 20:03,N,1,166,41,1,1.25,6.5,1,0.5,1.00,0,0.3,9.3,1,1,0.8
1,1/9/2019 12:02,1/9/2019 12:13,N,1,159,116,2,1.6,9,0,0.5,0.00,0,0.3,9.8,2,1,-0.6
2,1/15/2019 11:11,1/15/2019 11:18,N,1,82,83,1,0.61,6,0,0.5,0.00,0,0.3,6.8,2,1,-0.6
2,1/8/2019 15:33,1/8/2019 15:52,N,1,166,236,1,2.7,13.5,0,0.5,2.86,0,0.3,17.16,1,1,3.46
2,1/9/2019 16:18,1/9/2019 16:27,N,1,255,112,1,0.92,7.5,1,0.5,2.79,0,0.3,12.09,1,1,2.19
2,1/25/2019 11:01,1/25/2019 11:14,N,1,116,243,1,4.02,14.5,0,0.5,0.00,0,0.3,15.3,1,1,0.2
2,1/14/2019 14:08,1/14/2019 14:33,N,1,242,213,1,4.04,19,0,0.5,0.00,0,0.3,19.8,1,1,0.2
2,1/25/2019 8:57,1/25/2019 9:14,N,1,159,183,1,8.81,25.5,0,0.5,0.00,0,0.3,26.3,1,1,0
1,1/22/2019 9:57,1/22/2019 10:05,N,1,149,123,1,1.2,7.5,0.5,0.5,0.00,0,0.3,8.8,1,1,0.8
2,1/20/2019 16:53,1/20/2019 17:04,N,1,92,138,1,3.85,12.5,0,0.5,0.00,0,0.3,13.3,2,1,-0.4
2,1/2/2019 12:47,1/2/2019 13:36,N,1,140,72,1,15.17,49.5,0,0.5,0.00,5.76,0.3,56.06,1,1,-0.2
2,1/30/2019 17:57,1/30/2019 18:03,N,1,255,256,1,0.52,5,1,0.5,2.04,0,0.3,8.84,1,1,2.84
2,1/25/2019 9:26,1/25/2019 10:14,N,1,159,33,1,13.08,43,0,0.5,0.00,0,0.3,43.8,1,1,-0.2
2,1/7/2019 16:24,1/7/2019 16:33,N,1,82,7,1,1.77,9,1,0.5,0.00,0,0.3,10.8,2,1,-0.8
2,1/29/2019 1:11,1/29/2019 1:18,N,1,92,53,1,1.44,7.5,0.5,0.5,1.76,0,0.3,10.56,1,1,1.36
2,1/13/2019 9:52,1/13/2019 9:52,N,1,97,97,1,0.02,2.5,0,0.5,0.00,0,0.3,3.3,2,1,-0.2
2,1/20/2019 18:12,1/20/2019 18:23,N,1,166,238,2,2.03,10,0,0.5,2.16,0,0.3,12.96,1,1,2.36
2,1/16/2019 7:43,1/16/2019 7:44,N,1,75,75,1,0.45,3.5,0,0.5,0.00,0,0.3,4.3,1,1,-0.4
2,1/14/2019 10:07,1/14/2019 10:18,N,1,200,244,1,4.18,14.5,0,0.5,0.00,2.64,0.3,17.94,1,1,0.2
2,1/14/2019 16:43,1/14/2019 16:58,N,1,181,52,1,2.02,11,1,0.5,2.56,0,0.3,17.31,1,1,2.36
2,1/2/2019 0:09,1/2/2019 0:22,N,1,112,4,1,4.06,14.5,0.5,0.5,0.00,0,0.3,15.8,2,1,0.6
2,1/21/2019 22:40,1/21/2019 22:49,N,1,129,173,1,0,7,0.5,0.5,2.08,0,0.3,10.38,1,1,2.68
2,1/2/2019 9:11,1/2/2019 9:28,N,1,78,247,1,3.21,14,0,0.5,0.00,0,0.3,14.8,1,1,0.4
2,1/3/2019 22:25,1/3/2019 22:35,N,1,75,116,1,2.44,9.5,0.5,0.5,2.16,0,0.3,12.96,1,1,2.36
1,1/18/2019 20:46,1/18/2019 21:08,N,1,121,77,1,7.6,24.5,0.5,0.5,0.00,0,0.3,25.8,1,1,-0.2
2,1/31/2019 19:36,1/31/2019 19:42,N,1,74,74,1,0.55,-4.5,-1,-0.5,0.00,0,-0.3,-6.3,4,1,-0.4
2,1/5/2019 6:01,1/5/2019 6:12,N,1,80,37,1,1.41,7.5,0.5,0.5,0.00,0,0.3,8.8,2,1,0.6
2,1/23/2019 23:31,1/23/2019 23:35,N,1,255,112,1,0.86,5,0.5,0.5,1.26,0,0.3,7.56,1,1,1.46
2,1/9/2019 11:10,1/9/2019 11:46,N,1,33,75,1,9.95,35.5,0,0.5,0.00,0,0.3,36.3,1,1,0.8
2,1/26/2019 9:28,1/26/2019 9:43,N,1,74,74,1,2.22,12,0,0.5,0.00,0,0.3,12.8,2,1,0.8
2,1/17/2019 15:10,1/17/2019 15:22,N,1,25,181,1,2.2,10,0,0.5,2.70,0,0.3,13.5,1,1,2.3
2,1/14/2019 7:51,1/14/2019 8:43,N,1,26,157,1,14.09,46,0,0.5,0.00,0,0.3,46.8,2,1,0.8
1,1/24/2019 6:39,1/24/2019 6:57,N,1,66,225,1,3.5,15.5,0,0.5,0.00,0,0.3,16.3,1,1,0
2,1/17/2019 11:50,1/17/2019 11:57,N,1,95,95,2,0.84,6,0,0.5,0.00,0,0.3,6.8,2,1,0.6
2,1/17/2019 17:52,1/17/2019 18:07,N,1,166,142,1,2.62,12.5,1,0.5,2.86,0,0.3,17.16,1,1,3.46
2,1/1/2019 13:13,1/1/2019 13:19,N,1,129,260,1,1.42,7,0,0.5,0.00,0,0.3,7.8,2,1,0.6
2,1/17/2019 12:31,1/17/2019 12:41,N,1,217,80,6,0,7.5,0,0.5,0.00,0,0.3,8.3,1,1,0
2,1/18/2019 21:17,1/18/2019 21:57,N,1,35,167,1,18.66,55,0.5,0.5,0.00,5.76,0.3,62.06,1,1,0.4
2,1/25/2019 16:04,1/25/2019 16:22,N,1,213,51,1,5.6,18.5,1,0.5,0.00,0,0.3,20.3,1,1,0.6
2,1/18/2019 11:18,1/18/2019 12:00,N,5,170,76,1,13.07,44.06,0,0.5,0.00,5.76,0.3,50.62,1,1,0
1,1/4/2019 8:40,1/4/2019 9:00,N,1,188,61,1,3.2,15,0,0.5,0.00,0,0.3,15.8,1,1,0
2,1/5/2019 11:24,1/5/2019 11:27,N,1,41,42,1,0.76,4.5,0,0.5,0.00,0,0.3,5.3,2,1,-0.4
2,1/31/2019 18:19,1/31/2019 18:28,N,1,260,82,1,1.06,7,1,0.5,0.00,0,0.3,8.8,2,1,0
2,1/18/2019 19:38,1/18/2019 19:42,N,1,255,112,2,0.84,5,1,0.5,0.00,0,0.3,6.8,2,1,0
1,1/31/2019 18:07,1/31/2019 18:20,N,1,33,189,1,1.4,9.5,1,0.5,1.00,0,0.3,12.3,1,1,1.6
1,1/11/2019 14:26,1/11/2019 14:35,N,1,49,62,1,1.5,8,0,0.5,2.00,0,0.3,10.8,1,1,2.4
2,1/27/2019 12:14,1/27/2019 12:24,N,1,61,61,1,1.4,8,0,0.5,0.00,0,0.3,8.8,1,1,0.4
2,1/4/2019 14:03,1/4/2019 14:18,N,1,77,124,1,3.19,12.5,0,0.5,0.00,0,0.3,13.3,1,1,0.4
1,1/22/2019 15:27,1/22/2019 15:38,N,1,52,181,2,1.3,8.5,0,0.5,0.00,0,0.3,9.3,2,1,-0.4
2,1/4/2019 15:38,1/4/2019 15:41,N,1,75,75,1,0.46,-4,0,-0.5,0.00,0,-0.3,-4.8,3,1,0
2,1/26/2019 12:23,1/26/2019 13:04,N,5,175,230,1,14.07,37.89,0,0.5,0.00,5.76,0,44.15,1,2,-0.8
2,1/15/2019 15:33,1/15/2019 15:49,N,1,25,97,1,1.4,10.5,0,0.5,0.00,0,0.3,11.3,2,1,0.4
1,1/27/2019 15:56,1/27/2019 16:21,N,1,75,137,1,4.8,21.5,0,0.5,4.45,0,0.3,26.75,1,1,5.05
2,1/13/2019 16:17,1/13/2019 16:30,N,1,26,71,1,2.28,10.5,0,0.5,0.00,0,0.3,11.3,1,1,-0.6
2,1/20/2019 14:58,1/20/2019 15:02,N,1,166,151,1,0.89,5,0,0.5,1.16,0,0.3,6.96,1,1,1.96
2,1/19/2019 21:14,1/19/2019 21:23,N,1,247,69,1,2.13,9.5,0.5,0.5,0.00,0,0.3,10.8,2,1,0.6
2,1/7/2019 15:08,1/7/2019 15:21,N,1,43,142,1,2.26,11,0,0.5,2.36,0,0.3,14.16,1,1,2.96
2,1/14/2019 14:12,1/14/2019 14:25,N,1,82,226,1,3.05,13,0,0.5,2.76,0,0.3,16.56,1,1,2.76
2,1/7/2019 15:07,1/7/2019 15:20,N,1,82,129,1,1.45,10,0,0.5,1.00,0,0.3,11.8,1,1,0.4
2,1/6/2019 11:22,1/6/2019 11:30,N,1,260,82,1,1.35,7,0,0.5,0.00,0,0.3,7.8,2,1,0.2
2,1/8/2019 7:35,1/8/2019 7:44,N,1,130,216,1,1.67,8,0,0.5,0.00,0,0.3,8.8,2,1,0.4
2,1/14/2019 19:23,1/14/2019 19:33,N,1,83,157,1,1.88,8.5,1,0.5,2.06,0,0.3,12.36,1,1,1.46
2,1/24/2019 18:41,1/24/2019 18:50,N,1,7,179,1,1.29,7.5,1,0.5,0.00,0,0.3,9.3,2,1,0.6
2,1/25/2019 18:44,1/25/2019 18:54,N,1,223,223,1,0.88,7.5,1,0.5,2.79,0,0.3,12.09,1,1,2.19
2,1/19/2019 12:26,1/19/2019 12:34,N,1,82,83,1,1.04,6.5,0,0.5,1.46,0,0.3,8.76,1,1,0.86
2,1/21/2019 19:25,1/21/2019 19:37,N,1,65,257,1,3.07,11.5,0,0.5,2.46,0,0.3,14.76,1,1,2.06
2,1/31/2019 22:24,1/31/2019 22:29,N,1,75,238,1,1.3,6.5,0.5,0.5,1.17,0,0.3,8.97,1,1,0.57
2,1/8/2019 6:36,1/8/2019 6:42,N,1,74,75,1,0.99,5.5,0,0.5,0.00,0,0.3,6.3,2,1,0.6
2,1/30/2019 18:55,1/30/2019 19:17,N,1,41,243,1,5.14,19.5,1,0.5,4.26,0,0.3,25.56,1,1,4.06
2,1/3/2019 22:12,1/3/2019 22:28,N,1,244,75,1,5.32,18.5,0.5,0.5,0.00,0,0.3,19.8,2,1,0.8
2,1/15/2019 16:22,1/15/2019 16:32,N,1,152,42,3,1.25,8,1,0.5,2.94,0,0.3,12.74,1,1,3.54
2,1/12/2019 19:59,1/12/2019 20:07,N,1,255,112,1,1.52,7.5,0,0.5,2.08,0,0.3,10.38,1,1,2.28
2,1/31/2019 18:19,1/31/2019 18:35,N,1,41,239,1,2.26,11.5,1,0.5,2.00,0,0.3,15.3,1,1,2.4
2,1/19/2019 12:33,1/19/2019 12:46,N,1,49,52,1,2.13,11,0,0.5,0.00,0,0.3,11.8,2,1,-0.4
2,1/14/2019 8:06,1/14/2019 8:34,N,5,29,227,1,9.05,26.26,0,0.5,0.00,0,0,26.76,1,2,0
