VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,predicted_tip_amount
1,1/25/2019 20:09,1/25/2019 20:18,N,1,41,116,1,1.81,8.5,0.5,0.5,0,0,0.3,9.8,2,1,0
1,1/6/2019 0:30,1/6/2019 0:43,N,1,166,42,1,2.75,11.5,0.5,0.5,0,0,0.3,12.8,2,1,0
1,1/19/2019 5:29,1/19/2019 5:35,N,1,82,260,2,1.26,6.5,0.5,0.5,0,0,0.3,7.8,2,1,0
1,1/4/2019 11:25,1/4/2019 11:45,N,1,74,142,1,3.61,15.5,0,0.5,2.44,0,0.3,18.74,1,1,2.44
1,1/3/2019 9:19,1/3/2019 9:42,N,1,42,263,1,4.42,18,0,0.5,0,0,0.3,18.8,1,1,0
1,1/19/2019 12:30,1/19/2019 12:41,N,1,166,75,4,1.7,9.5,0,0.5,0,0,0.3,10.3,2,1,0
1,1/3/2019 18:27,1/3/2019 18:32,N,1,179,7,1,0.92,6,1,0.5,0,0,0.3,7.8,2,1,0
1,1/30/2019 18:52,1/30/2019 19:02,N,1,43,166,1,2.18,9,1,0.5,3.24,0,0.3,14.04,1,1,3.24
1,1/21/2019 7:59,1/21/2019 8:05,N,5,39,154,1,3.5,18.11,0,0.5,0,0,0,18.61,1,2,0
1,1/26/2019 20:05,1/26/2019 20:38,N,1,173,173,1,4.95,23,0.5,0.5,0,0,0.3,24.3,1,1,0
1,1/21/2019 13:34,1/21/2019 13:38,N,1,41,41,1,0.6,4.5,0,0.5,2,0,0.3,7.3,1,1,2
1,1/11/2019 8:36,1/11/2019 8:52,N,1,244,41,1,4.25,15.5,0,0.5,0.82,0,0.3,17.12,1,1,0.82
1,1/23/2019 11:19,1/23/2019 11:28,N,1,95,56,1,1.8,8.5,0,0.5,0,0,0.3,9.3,2,1,0
1,1/23/2019 9:58,1/23/2019 10:08,N,1,9,131,1,1.58,9,0,0,0,0,0,9,1,2,0
1,1/16/2019 15:57,1/16/2019 16:28,N,5,127,167,1,5.12,17.41,0,0.5,0,0,0,17.91,1,2,0
1,1/25/2019 0:57,1/25/2019 1:00,N,1,37,225,1,0.68,4.5,0.5,0.5,0,0,0.3,5.8,2,1,0
1,1/7/2019 15:00,1/7/2019 15:45,N,1,220,82,2,15.7,47.5,0,0.5,0,5.76,0.3,54.06,1,1,0
1,1/5/2019 11:42,1/5/2019 12:09,N,1,55,216,1,14,39,0,0.5,0,0,0.3,39.8,2,1,0
1,1/23/2019 8:06,1/23/2019 8:25,N,1,75,4,1,4.92,17.5,0,0.5,0,0,0.3,18.3,2,1,0
1,1/25/2019 19:45,1/25/2019 20:07,N,1,198,255,1,3.9,15.5,1,0.5,0,0,0.3,17.3,2,1,0
1,1/28/2019 11:19,1/28/2019 11:33,N,1,74,236,6,2.5,11,0,0.5,2.36,0,0.3,14.16,1,1,2.36
1,1/25/2019 0:28,1/25/2019 0:36,N,1,61,181,5,2.08,8.5,0.5,0.5,1.96,0,0.3,11.76,1,1,1.96
1,1/7/2019 21:01,1/7/2019 21:07,N,1,42,74,1,0.98,6,0.5,0.5,1.46,0,0.3,8.76,1,1,1.46
1,1/9/2019 10:01,1/9/2019 10:40,N,4,130,117,1,12.5,48.5,0,0.5,0,0,0.3,49.3,1,1,0
1,1/28/2019 13:17,1/28/2019 13:22,N,1,52,33,1,0.48,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/4/2019 15:45,1/5/2019 15:29,N,1,7,193,1,1.39,8,0,0.5,0,0,0.3,8.8,2,1,0
1,1/7/2019 12:53,1/7/2019 13:01,N,1,97,49,2,1.37,7.5,0,0.5,1.66,0,0.3,9.96,1,1,1.66
1,1/24/2019 15:21,1/24/2019 15:44,N,1,85,17,2,2.93,16,0,0.5,2,0,0.3,18.8,1,1,2
1,1/9/2019 10:30,1/9/2019 10:44,N,1,247,235,1,3.35,13.5,0,0.5,0,0,0.3,14.3,1,1,0
1,1/15/2019 8:16,1/15/2019 8:36,N,1,195,49,5,3.2,15,0,0.5,0,0,0.3,15.8,1,1,0
1,1/17/2019 14:03,1/17/2019 14:26,N,5,235,254,1,7.09,20.63,0,0.5,0,0,0,21.13,1,2,0
1,1/30/2019 18:17,1/30/2019 18:34,N,1,20,243,1,2.8,13,1,0.5,2.95,0,0.3,17.75,1,1,2.95
1,1/4/2019 20:01,1/4/2019 20:06,N,1,41,74,1,0.63,5,0.5,0.5,1.26,0,0.3,7.56,1,1,1.26
1,1/15/2019 21:10,1/15/2019 21:14,N,1,130,215,1,0.97,5,0.5,0.5,0,0,0.3,6.3,2,1,0
1,1/19/2019 12:48,1/19/2019 13:29,N,5,76,87,1,8.48,27.64,0,0.5,0,0,0,28.14,1,2,0
1,1/25/2019 20:02,1/25/2019 20:14,N,1,181,181,5,0.81,8,0.5,0.5,1.86,0,0.3,11.16,1,1,1.86
1,1/15/2019 13:00,1/15/2019 13:11,N,1,181,89,2,2.74,11,0,0.5,0,0,0.3,11.8,2,1,0
1,1/5/2019 21:24,1/5/2019 21:24,N,5,130,130,1,0.01,60,0,0,12,0,0,72,1,2,12
1,1/28/2019 19:48,1/28/2019 20:02,N,1,244,143,1,5.67,18,1,0.5,3.96,0,0.3,23.76,1,1,3.96
1,1/1/2019 11:58,1/1/2019 12:15,N,5,108,222,1,9.88,27,0,0.5,0,0,0,27.5,1,2,0
1,1/6/2019 17:03,1/6/2019 17:24,N,1,260,237,2,4.4,17.5,0,0.5,5.49,0,0.3,23.79,1,1,5.49
1,1/16/2019 11:01,1/16/2019 11:14,N,1,89,89,1,1.94,10,0,0.5,0,0,0.3,10.8,1,1,0
1,1/14/2019 14:56,1/14/2019 15:02,N,1,41,152,1,1.07,6.5,0,0.5,0,0,0.3,7.3,2,1,0
1,1/10/2019 8:33,1/10/2019 8:53,N,1,192,95,1,2.57,14,0,0.5,0,0,0.3,14.8,1,1,0
1,1/5/2019 14:01,1/5/2019 14:04,N,1,223,223,1,0.57,4.5,0,0.5,1.59,0,0.3,6.89,1,1,1.59
1,1/10/2019 7:56,1/10/2019 7:59,N,1,82,83,1,0.47,4,0,0.5,0,0,0.3,4.8,2,1,0
1,1/16/2019 10:09,1/16/2019 10:20,N,1,255,217,2,1.6,9,0,0.5,0,0,0.3,9.8,1,1,0
1,1/25/2019 9:19,1/25/2019 9:25,N,1,41,74,1,0.62,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/9/2019 8:40,1/9/2019 8:58,N,1,74,236,1,2.33,12.5,0,0.5,2.66,0,0.3,15.96,1,1,2.66
1,1/10/2019 19:42,1/10/2019 19:50,N,1,95,95,1,0.8,7,1,0.5,0,0,0.3,8.8,2,1,0
1,1/17/2019 13:11,1/17/2019 13:17,N,1,166,166,2,0.84,6,0,0.5,0,0,0.3,6.8,2,1,0
1,1/4/2019 18:46,1/4/2019 19:19,N,1,242,90,1,14.08,42,1,0.5,0,5.76,0.3,49.56,1,1,0
1,1/14/2019 12:10,1/14/2019 12:59,N,1,75,4,1,5,31.5,0,0.5,6.45,0,0.3,38.75,1,1,6.45
1,1/19/2019 17:59,1/19/2019 18:09,N,1,74,151,1,1.93,9,0,0.5,1,0,0.3,10.8,1,1,1
1,1/15/2019 8:11,1/15/2019 8:14,N,1,75,41,1,0.42,4,0,0.5,0,0,0.3,4.8,2,1,0
1,1/30/2019 21:14,1/30/2019 21:30,N,1,42,141,2,5.88,19,0.5,0.5,4.06,0,0.3,24.36,1,1,4.06
1,1/11/2019 20:45,1/11/2019 20:50,N,1,223,223,1,1.3,6,0.5,0.5,0,0,0.3,7.3,2,1,0
1,1/11/2019 9:32,1/11/2019 9:51,N,1,51,185,1,4.52,16.5,0,0.5,0,0,0.3,17.3,1,1,0
1,1/13/2019 20:08,1/13/2019 20:18,N,1,92,129,1,2.75,10.5,0,0.5,0,0,0.3,11.3,2,1,0
1,1/12/2019 8:59,1/12/2019 9:28,N,1,42,191,3,17.38,48.5,0,0.5,0,5.76,0.3,55.06,1,1,0
1,1/5/2019 20:25,1/5/2019 20:34,N,1,260,7,1,3,11,0.5,0.5,0,0,0.3,12.3,1,1,0
1,1/16/2019 7:45,1/16/2019 7:55,N,1,75,237,5,1.43,8,0,0.5,1.76,0,0.3,10.56,1,1,1.76
1,1/29/2019 13:58,1/29/2019 14:06,N,1,123,149,1,1.1,7,0,0.5,0,0,0.3,7.8,1,1,0
1,1/4/2019 19:04,1/4/2019 19:14,N,1,188,72,2,2.17,9.5,1,0.5,0,0,0.3,11.3,1,1,0
1,1/8/2019 5:00,1/8/2019 5:04,N,1,129,260,3,0.9,5,0.5,0.5,0,0,0.3,6.3,2,1,0
1,1/2/2019 16:39,1/2/2019 16:59,N,1,74,43,2,2.64,13.5,1,0.5,0,0,0.3,15.3,2,1,0
1,1/13/2019 19:40,1/13/2019 20:05,N,1,33,196,1,8.84,28.5,0,0.5,0,0,0.3,29.3,2,1,0
1,1/10/2019 8:26,1/10/2019 8:34,N,1,223,223,1,1.28,7.5,0,0.5,0,0,0.3,8.3,2,1,0
1,1/12/2019 18:54,1/12/2019 18:59,N,1,74,74,1,0.63,5,0,0.5,1.16,0,0.3,6.96,1,1,1.16
1,1/19/2019 11:30,1/19/2019 11:50,N,1,10,39,1,8.41,26,0,0.5,0,0,0.3,26.8,1,1,0
1,1/12/2019 20:44,1/12/2019 20:50,N,1,256,80,1,1.18,6,0.5,0.5,2.19,0,0.3,9.49,1,1,2.19
1,1/8/2019 11:55,1/8/2019 12:03,N,1,39,39,1,1.4,7,0,0.5,0,0,0.3,7.8,1,1,0
1,1/31/2019 15:43,1/31/2019 16:04,N,1,147,243,1,3.42,16,0,0.5,0,0,0.3,16.8,1,1,0
1,1/23/2019 20:15,1/23/2019 20:25,N,1,74,74,1,1.6,8.5,0.5,0.5,1.95,0,0.3,11.75,1,1,1.95
1,1/19/2019 12:12,1/19/2019 12:23,N,1,7,179,5,1.59,8.5,0,0.5,0,0,0.3,9.3,2,1,0
1,1/27/2019 13:51,1/27/2019 13:57,N,1,181,133,1,1.52,7,0,0.5,1,0,0.3,8.8,1,1,1
1,1/10/2019 10:58,1/10/2019 11:09,N,1,74,42,1,1.37,8.5,0,0.5,0,0,0.3,9.3,2,1,0
1,1/25/2019 13:21,1/25/2019 13:35,N,1,129,157,2,2.83,12,0,0.5,0,0,0.3,12.8,2,1,0
1,1/8/2019 14:22,1/8/2019 15:54,N,1,39,167,1,32.79,100,0,0.5,0,5.76,0.3,106.56,1,1,0
1,1/24/2019 15:28,1/24/2019 15:37,N,1,166,41,1,1.23,7.5,0,0.5,0,0,0.3,8.3,2,1,0
1,1/16/2019 20:16,1/16/2019 20:25,N,1,33,195,1,1.97,8.5,0.5,0.5,1.96,0,0.3,11.76,1,1,1.96
1,1/18/2019 21:55,1/18/2019 22:02,N,1,25,65,5,0.68,6,0.5,0.5,1,0,0.3,8.3,1,1,1
1,1/24/2019 17:48,1/24/2019 17:52,N,1,42,42,1,0.6,5,1,0.5,0,0,0.3,6.8,2,1,0
1,1/24/2019 19:13,1/24/2019 19:18,N,1,7,7,1,0.9,5.5,1,0.5,1.45,0,0.3,8.75,1,1,1.45
1,1/6/2019 18:33,1/6/2019 18:38,N,1,7,7,2,0.72,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/20/2019 14:08,1/20/2019 14:45,N,1,152,131,1,14.9,46,0,0.5,0,5.76,0.3,52.56,1,1,0
1,1/15/2019 12:29,1/15/2019 12:41,N,1,244,42,1,4.3,15.5,0,0.5,3.25,0,0.3,19.55,1,1,3.25
1,1/12/2019 19:25,1/12/2019 19:51,N,5,152,147,1,3.7,0,0,0,0,0,0,0,2,2,0
1,1/11/2019 0:47,1/11/2019 0:54,N,1,145,112,1,1.76,7.5,0.5,0.5,2.2,0,0.3,11,1,1,2.2
1,1/23/2019 7:00,1/23/2019 7:19,N,1,116,140,1,6.1,20.5,0,0.5,0,0,0.3,21.3,2,1,0
1,1/28/2019 17:33,1/28/2019 17:45,N,1,83,160,1,2.22,10,1,0.5,0,0,0.3,11.8,2,1,0
1,1/8/2019 8:42,1/8/2019 9:47,N,1,188,90,1,8.45,41.5,0,0.5,0,0,0.3,42.3,1,1,0
1,1/1/2019 16:06,1/1/2019 16:10,N,1,243,243,1,0.68,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/29/2019 8:37,1/29/2019 8:49,N,1,7,223,5,1.84,9.5,0,0.5,2.58,0,0.3,12.88,1,1,2.58
1,1/4/2019 10:58,1/4/2019 11:10,N,1,41,119,1,3.31,12.5,0,0.5,0,0,0.3,13.3,2,1,0
1,1/24/2019 20:11,1/24/2019 20:27,N,1,244,75,5,6.33,20,0.5,0.5,4.26,0,0.3,25.56,1,1,4.26
1,1/12/2019 13:12,1/12/2019 13:26,N,1,243,239,1,6.2,19.5,0,0.5,3,0,0.3,23.3,1,1,3
1,1/25/2019 6:49,1/25/2019 7:42,N,1,76,140,1,14.99,49.5,0,0.5,0,5.76,0.3,56.06,1,1,0
1,1/6/2019 1:09,1/6/2019 1:19,N,1,7,129,5,2.86,11,0.5,0.5,0,0,0.3,12.3,2,1,0
1,1/23/2019 17:50,1/23/2019 18:12,N,1,66,255,1,3.7,16,1,0.5,3.56,0,0.3,21.36,1,1,3.56
1,1/28/2019 14:02,1/28/2019 14:11,N,1,244,166,1,2.62,10,0,0.5,2.16,0,0.3,12.96,1,1,2.16
1,1/19/2019 18:09,1/19/2019 18:17,N,1,166,116,1,1.58,8,0,0.5,1.76,0,0.3,10.56,1,1,1.76
1,1/6/2019 13:16,1/6/2019 13:24,N,1,226,145,1,1.41,7.5,0,0.5,0.83,0,0.3,9.13,1,1,0.83
1,1/17/2019 15:31,1/17/2019 15:38,N,1,226,260,1,1.24,6.5,0,0.5,0,0,0.3,7.3,2,1,0
1,1/3/2019 10:08,1/3/2019 10:24,N,1,106,97,1,1.76,11,0,0.5,0,0,0.3,11.8,1,1,0
1,1/5/2019 14:54,1/5/2019 15:04,N,1,7,193,1,1.54,8.5,0,0.5,0,0,0.3,9.3,2,1,0
1,1/9/2019 18:33,1/9/2019 18:56,N,1,82,28,1,6.56,21.5,1,0.5,0,0,0.3,23.3,2,1,0
1,1/16/2019 16:07,1/16/2019 16:31,N,5,165,39,1,4.28,15.94,0,0.5,0,0,0,16.44,1,2,0
1,1/13/2019 18:45,1/13/2019 18:55,N,1,173,92,1,2.08,9.5,0,0.5,0,0,0.3,10.3,2,1,0
1,1/23/2019 22:34,1/23/2019 22:36,N,1,134,28,1,0.68,4,0.5,0.5,1.59,0,0.3,6.89,1,1,1.59
1,1/26/2019 4:18,1/26/2019 4:49,N,1,255,77,1,6.16,24,0.5,0.5,0,0,0.3,25.3,2,1,0
1,1/24/2019 19:18,1/24/2019 19:22,N,1,75,74,1,1,5,1,0.5,0,0,0.3,6.8,2,1,0
1,1/25/2019 21:13,1/25/2019 21:25,N,1,166,236,1,3.15,12.5,0.5,0.5,2.76,0,0.3,16.56,1,1,2.76
1,1/28/2019 16:19,1/28/2019 16:50,N,5,26,217,1,8.49,27.98,0,0.5,0,0,0,28.48,1,2,0
1,1/24/2019 7:08,1/24/2019 7:32,N,1,66,256,1,4.2,18.5,0,0.5,4.82,0,0.3,24.12,1,1,4.82
1,1/20/2019 12:23,1/20/2019 12:30,N,1,244,116,1,0.48,6,0,0.5,0,0,0.3,6.8,1,1,0
1,1/29/2019 13:31,1/29/2019 13:43,N,1,41,236,1,2.43,11,0,0.5,2.36,0,0.3,14.16,1,1,2.36
1,1/26/2019 13:55,1/26/2019 14:05,N,1,166,74,1,1.3,8,0,0.5,2.56,0,0.3,11.36,1,1,2.56
1,1/26/2019 2:33,1/26/2019 2:52,N,1,80,145,5,5.06,18.5,0.5,0.5,3.96,0,0.3,23.76,1,1,3.96
1,1/22/2019 10:47,1/22/2019 11:50,N,1,188,48,1,10,46.5,0,0.5,0,0,0.3,47.3,1,1,0
1,1/29/2019 22:17,1/29/2019 22:27,N,1,166,244,1,2.9,11,0.5,0.5,0,0,0.3,12.3,2,1,0
1,1/27/2019 10:29,1/27/2019 10:33,N,1,97,97,1,0.55,4.5,0,0.5,1.06,0,0.3,6.36,1,1,1.06
1,1/18/2019 21:57,1/18/2019 22:30,N,5,10,70,1,11.92,26.85,0,0.5,0,0,0,27.35,1,2,0
1,1/28/2019 10:18,1/28/2019 10:37,N,1,208,32,1,5.7,19.5,0,0.5,0,0,0.3,20.3,1,1,0
1,1/23/2019 13:00,1/23/2019 13:11,N,1,165,72,3,2.45,10,0,0.5,0,0,0.3,10.8,1,1,0
1,1/8/2019 9:03,1/8/2019 9:11,N,1,181,181,1,0.86,6.5,0,0.5,2.2,0,0.3,9.5,1,1,2.2
1,1/24/2019 21:37,1/24/2019 21:41,N,1,83,82,1,0.6,5,0.5,0.5,0,0,0.3,6.3,2,1,0
1,1/6/2019 19:41,1/6/2019 19:58,N,1,7,145,1,3.44,14,0,0.5,3.7,0,0.3,18.5,1,1,3.7
1,1/18/2019 17:39,1/18/2019 17:46,N,1,61,61,1,0.88,6,1,0.5,0,0,0.3,7.8,2,1,0
1,1/16/2019 21:21,1/16/2019 21:58,N,1,49,10,2,15.08,45,0.5,0.5,0,0,0.3,46.3,1,1,0
1,1/29/2019 20:17,1/29/2019 21:01,N,1,220,235,3,6.18,30,0.5,0.5,0,0,0.3,31.3,1,1,0
1,1/7/2019 9:11,1/7/2019 9:25,N,1,17,97,1,2.55,11,0,0.5,0,0,0.3,11.8,1,1,0
1,1/3/2019 16:17,1/3/2019 16:29,N,1,181,227,1,2.1,10,1,0.5,0,0,0.3,11.8,2,1,0
1,1/26/2019 23:20,1/26/2019 23:51,N,5,33,230,2,7.32,42,0,0,0,0,0,42,2,2,0
1,1/28/2019 13:43,1/28/2019 13:50,N,1,42,42,3,0.85,6.5,0,0.5,0,0,0.3,7.3,2,1,0
1,1/18/2019 8:17,1/18/2019 8:48,N,1,75,107,1,5.42,22,0,0.5,0,0,0.3,22.8,2,1,0
1,1/18/2019 13:15,1/18/2019 13:22,N,1,54,25,1,0.84,6,0,0.5,1.36,0,0.3,10.11,1,1,1.36
1,1/16/2019 8:28,1/16/2019 8:35,N,1,75,75,1,1.1,6.5,0,0.5,2,0,0.3,9.3,1,1,2
1,1/16/2019 12:19,1/17/2019 11:31,N,1,49,65,1,2,10,0,0.5,0,0,0.3,10.8,2,1,0
1,1/11/2019 14:06,1/11/2019 14:16,N,1,41,116,1,1.52,8,0,0.5,0,0,0.3,8.8,2,1,0
1,1/24/2019 14:08,1/24/2019 14:15,N,1,112,255,1,0.89,6,0,0.5,0,0,0.3,6.8,2,1,0
1,1/1/2019 19:42,1/1/2019 19:48,N,1,7,7,1,0.8,5.5,0,0.5,0,0,0.3,6.3,2,1,0
1,1/12/2019 0:27,1/12/2019 0:50,N,1,112,181,1,5.11,21,0.5,0.5,5.58,0,0.3,27.88,1,1,5.58
1,1/27/2019 17:51,1/27/2019 17:56,N,1,7,7,1,0.73,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/27/2019 16:49,1/27/2019 16:56,N,1,244,244,1,0.77,6,0,0.5,0,0,0.3,6.8,2,1,0
1,1/30/2019 8:03,1/30/2019 8:07,N,1,14,14,1,0.84,5.5,0,0.5,0,0,0.3,6.3,1,1,0
1,1/26/2019 19:13,1/26/2019 19:14,N,1,82,82,1,0.03,2.5,0,0.5,0,0,0.3,3.3,2,1,0
1,1/13/2019 10:02,1/13/2019 10:08,N,1,17,97,1,1.57,7,0,0.5,0,0,0.3,7.8,2,1,0
1,1/8/2019 14:10,1/8/2019 14:12,N,1,77,77,5,0.41,3.5,0,0.5,0,0,0.3,4.3,2,1,0
1,1/27/2019 22:13,1/27/2019 22:56,N,1,78,76,1,19.49,58,0.5,0.5,0,5.76,0.3,65.06,1,1,0
1,1/29/2019 18:46,1/29/2019 18:55,N,1,260,83,2,1.03,7.5,1,0.5,2.32,0,0.3,11.62,1,1,2.32
1,1/27/2019 5:37,1/27/2019 5:43,N,1,181,106,5,1.2,6.5,0.5,0.5,0,0,0.3,7.8,2,1,0
1,1/25/2019 18:39,1/25/2019 18:44,N,1,236,75,1,0.84,5,1,0.5,0,0,0.3,6.8,2,1,0
1,1/30/2019 19:27,1/30/2019 19:55,N,1,56,193,1,5.99,25,1,0.5,0,0,0.3,26.8,1,1,0
1,1/23/2019 9:33,1/23/2019 9:53,N,1,78,242,1,2.64,15,0,0.5,0,0,0.3,15.8,1,1,0
1,1/13/2019 1:03,1/13/2019 1:11,N,1,69,69,1,1.9,8.5,0.5,0.5,1.96,0,0.3,11.76,1,1,1.96
1,1/26/2019 9:02,1/26/2019 9:02,N,5,116,116,1,0,8,0,0,2,0,0,10,1,2,2
1,1/9/2019 17:53,1/9/2019 18:18,N,1,97,188,1,3.52,17.5,1,0.5,0,0,0.3,19.3,2,1,0
1,1/3/2019 15:34,1/3/2019 16:03,N,5,159,119,1,2.87,16.21,0,0.5,0,0,0,16.71,1,2,0
1,1/18/2019 22:27,1/18/2019 22:27,N,1,135,135,1,0,2.5,0.5,0.5,0,0,0.3,3.8,2,1,0
1,1/1/2019 4:05,1/1/2019 4:17,N,1,36,225,1,2.21,10.5,0.5,0.5,0,0,0.3,11.8,2,1,0
1,1/26/2019 20:09,1/26/2019 20:53,N,1,166,249,1,7.43,32,0.5,0.5,5,0,0.3,40.25,1,1,5
1,1/21/2019 7:29,1/21/2019 7:48,N,5,180,91,1,9.81,28.46,0,0.5,0,0,0,28.96,1,2,0
1,1/30/2019 18:48,1/30/2019 19:12,N,1,65,14,1,5.31,20,1,0.5,3,0,0.3,24.8,1,1,3
1,1/23/2019 11:37,1/23/2019 11:46,N,1,41,74,2,1.19,7.5,0,0.5,1.66,0,0.3,9.96,1,1,1.66
1,1/25/2019 6:33,1/25/2019 7:13,N,5,180,193,1,10.51,30.81,0,0.5,0,0,0,31.31,1,2,0
1,1/7/2019 12:23,1/7/2019 12:40,N,5,41,153,1,5.91,19.53,0,0.5,0,0,0,20.03,1,2,0
1,1/3/2019 18:24,1/3/2019 19:04,N,1,130,85,1,14.88,45,1,0.5,10,0,0.3,56.8,1,1,10
1,1/23/2019 22:37,1/23/2019 22:48,N,1,49,255,1,2.3,9.5,0.5,0.5,0,0,0.3,10.8,2,1,0
1,1/10/2019 10:07,1/10/2019 10:17,N,1,119,168,1,2.84,11.5,0,0.5,0,0,0.3,12.3,2,1,0
1,1/22/2019 20:40,1/22/2019 20:48,N,1,166,238,2,1.1,7,0.5,0.5,1.65,0,0.3,9.95,1,1,1.65
1,1/2/2019 12:09,1/2/2019 12:39,N,5,129,244,1,9.4,29.04,0,0.5,0,5.76,0,35.3,1,2,0
1,1/24/2019 10:24,1/24/2019 10:34,N,1,85,188,1,1.66,8.5,0,0.5,0,0,0.3,9.3,1,1,0
1,1/18/2019 1:51,1/18/2019 1:52,N,1,41,41,2,0.28,3,0.5,0.5,0,0,0.3,4.3,2,1,0
1,1/7/2019 10:13,1/7/2019 10:33,N,1,7,28,6,9.59,28.5,0,0.5,0,0,0.3,29.3,2,1,0
1,1/23/2019 23:40,1/23/2019 23:44,N,1,43,263,1,0.9,5,0.5,0.5,0,0,0.3,6.3,2,1,0
1,1/16/2019 7:32,1/16/2019 8:46,N,1,51,113,1,15.9,56.5,0,0.5,0,5.76,0.3,63.06,1,1,0
1,1/29/2019 15:42,1/29/2019 16:05,N,1,97,62,1,2.37,15,0,0.5,0,0,0.3,15.8,1,1,0
1,1/29/2019 15:34,1/29/2019 15:39,N,1,166,166,1,0.72,5.5,0,0.5,0,0,0.3,6.3,2,1,0
1,1/19/2019 11:23,1/19/2019 11:34,N,1,65,88,1,3,12,0,0.5,2.56,0,0.3,15.36,1,1,2.56
1,1/23/2019 19:16,1/23/2019 20:06,N,1,95,42,6,13.38,48,1,0.5,0,5.76,0.3,55.56,1,1,0
1,1/15/2019 14:15,1/15/2019 14:24,N,1,67,14,1,1.36,8,0,0.5,0,0,0.3,8.8,1,1,0
1,1/30/2019 9:14,1/30/2019 9:19,N,1,82,82,1,0.88,6,0,0.5,0,0,0.3,6.8,1,1,0
1,1/15/2019 8:35,1/15/2019 8:39,N,1,223,223,1,1.24,6,0,0.5,0,0,0.3,6.8,2,1,0
1,1/5/2019 13:13,1/5/2019 13:17,N,1,223,223,1,0.73,5.5,0,0.5,1.26,0,0.3,7.56,1,1,1.26
1,1/10/2019 21:28,1/10/2019 21:36,N,1,145,7,1,1.56,8,0.5,0.5,1.86,0,0.3,11.16,1,1,1.86
1,1/19/2019 21:26,1/19/2019 22:09,N,5,181,215,1,12.93,47.15,0,0.5,0,0,0,47.65,1,2,0
1,1/22/2019 16:19,1/22/2019 16:24,N,1,7,146,1,1.1,6,1,0.5,1,0,0.3,8.8,1,1,1
1,1/25/2019 15:12,1/25/2019 15:41,N,1,97,225,1,3.14,18.5,0,0.5,0,0,0.3,19.3,2,1,0
1,1/21/2019 17:07,1/21/2019 17:13,N,1,97,34,1,1.5,7,0,0.5,1.95,0,0.3,9.75,1,1,1.95
1,1/14/2019 12:00,1/14/2019 12:00,N,1,41,41,1,0.01,2.5,0,0.5,0,0,0.3,3.3,2,1,0
1,1/16/2019 6:50,1/16/2019 7:42,N,1,217,116,1,15.48,48,0,0.5,0,0,0.3,48.8,1,1,0
1,1/9/2019 7:55,1/9/2019 8:09,N,1,61,61,1,1.46,10,0,0.5,0,0,0.3,10.8,1,1,0
1,1/27/2019 15:24,1/27/2019 15:46,N,1,74,147,1,3.45,16.5,0,0.5,0,0,0.3,17.3,1,1,0
1,1/28/2019 21:17,1/28/2019 21:21,N,1,49,189,1,0.8,5,0.5,0.5,1.25,0,0.3,7.55,1,1,1.25
1,1/2/2019 22:56,1/2/2019 22:59,N,1,56,56,1,0.5,4,0.5,0.5,5,0,0.3,10.3,1,1,5
1,1/5/2019 13:54,1/5/2019 14:00,N,1,7,7,1,0.98,6,0,0.5,0,0,0.3,6.8,2,1,0
1,1/4/2019 22:49,1/4/2019 22:58,N,1,74,247,1,1.67,8.5,0.5,0.5,0,0,0.3,9.8,1,1,0
1,1/12/2019 23:26,1/12/2019 23:30,N,1,255,255,1,0.71,5,0.5,0.5,0,0,0.3,6.3,2,1,0
1,1/1/2019 13:57,1/1/2019 14:12,N,1,74,244,1,4.54,16,0,0.5,3.36,0,0.3,20.16,1,1,3.36
1,1/7/2019 17:23,1/7/2019 17:29,N,1,181,181,1,0.98,6,1,0.5,0,0,0.3,7.8,2,1,0
1,1/11/2019 3:53,1/11/2019 3:56,N,1,228,228,1,0.7,5,0.5,0.5,0,0,0.3,6.3,2,1,0
1,1/3/2019 12:09,1/3/2019 12:35,N,1,226,100,1,4.62,20.5,0,0.5,0,0,0.3,21.3,2,1,0
1,1/11/2019 16:01,1/11/2019 16:19,N,1,166,74,1,1.5,11.5,0,0.5,1.23,0,0.3,13.53,1,1,1.23
1,1/2/2019 7:37,1/2/2019 7:55,N,5,248,167,1,2.54,12,0,0,0,0,0,12,2,2,0
1,1/21/2019 13:56,1/21/2019 13:58,N,1,75,75,2,0.46,3.5,0,0.5,1,0,0.3,5.3,1,1,1
1,1/9/2019 17:50,1/9/2019 18:28,N,5,81,41,1,10.67,33.14,0,0.5,0,0,0,33.64,1,2,0
1,1/17/2019 14:07,1/17/2019 14:09,N,1,74,75,1,0.56,3.5,0,0.5,0,0,0.3,4.3,2,1,0
1,1/25/2019 23:26,1/25/2019 23:42,N,1,54,61,1,3.45,14,0.5,0.5,0,0,0.3,15.3,2,1,0
